SLC28A2	0.750079428372098
STAG3	0.461867470019175
FPGT-TNNI3K	1.14597229316127
ATP6V0E1	-0.347213799501945
C1QTNF8	1.6377526738904
AC112128.1	0.875216230017359
TRIAP1	0.620309417222319
ADA2	-0.711962839757008
C2CD5	0.519347466939773
RPGR	0.580515675438323
COL6A1	1.42070703098577
RASGRF1	1.06951352310912
MIER1	-0.422028253592217
ARL6IP6	0.602422440897182
JAKMIP1	-1.0867664598687
SYNE3	-0.712723354928913
NRIP3	-0.917995790366857
CXCR6	-0.797723774254099
CCNQ	-0.701024527205926
VPS25	0.380322100514761
PPP1R10	-0.699876709776516
HSPB8	-1.55287615483294
JMJD6	-0.842717192636579
DCDC1	0.784134642369973
TSC22D2	-0.68323383860749
SSH1	-0.497616731705088
IL1RL1	-1.24215554368461
SLC16A11	0.967397776189281
ERI1	-0.823065043775766
MRTFA	-0.503618452642439
TUBB8	0.906319175769296
MX2	-1.00807233844996
MACROH2A2	0.712043787040909
DDX27	-0.430119121877928
CMTM2	-1.38757965006568
SLC18B1	0.647389729169195
BCCIP	0.498424536406683
SLC25A27	1.04583886280921
FMO5	0.497830855308892
PANK1	0.871329772887257
CPEB4	-0.595094652519664
MANBA	-0.625538472067433
RBAK	0.432600195238306
DLG2	0.69747776145049
MYL12A	-0.460237257052526
SPATA6	0.612323332860308
CCDC173	0.872562907581149
ZNF507	0.525582459311172
LIX1L	-0.513457506164427
EMB	0.33708879081877
KCTD5	-0.517523093328598
KLHL23	0.897825087100012
IFFO1	-0.720690168905722
PMAIP1	-0.835402219262363
MTA1	0.547735891629172
SIVA1	0.54958464320118
CYP4X1	0.793979438274089
FLII	-0.408241928009457
ANKRD31	0.939973399244464
TTC38	-0.660922513378585
UBA5	0.51428865457414
BCL7C	0.329773611817382
ARHGEF35	0.656174709747252
KLHDC1	0.708338824356143
XIAP	-0.501307492929686
KLRB1	-1.09887332240215
NNT	0.351570742881981
SALL2	1.05239542762033
SLURP2	-0.948287430916963
AOPEP	0.522652349655836
UPRT	0.485205271283772
MEIS3	0.525453418375403
LRRC19	0.891090427569922
IL22RA1	0.856987059907504
RASA2	-0.756032564085905
PCF11	-0.451933685089355
PPL	-0.704397825498842
STXBP5	-0.478455830047251
SIAH3	0.845337688745137
FLACC1	0.63466006367799
ARMC9	0.696013447605946
ALG5	0.574282896335208
KCNK6	-0.606237167203571
RWDD2A	0.562954091354847
NRP1	-0.535135927665129
RHOF	-0.549470143164884
ZNF614	-0.583779276914555
FOXN2	-0.549544753204367
CEACAM7	-1.23137027041812
MBD6	-0.634587216711245
CKLF	-0.764802483826264
MAGEH1	0.853760467140713
CBX6	-0.392804843794243
ENKD1	0.636005308560602
PPP1R9B	-0.563055796774743
CCIN	-1.41074583561648
NR4A2	-0.815587135076459
SSBP3	0.416413956619108
SPSB1	0.498688238102117
ISG20	-0.940183238454527
ZFP41	0.753752308759917
TTC6	0.604296557593623
FAM200A	0.524294374305155
BEND3	0.453789869114987
PHF21A	-0.728429435185338
CCDC80	0.767220966685636
PSMA4	0.42074186050758
ARL1	0.434698870941891
JAM3	1.0176738411877
ZBED5	0.396062408946064
CORO2B	1.20056933586419
MAP3K7	0.293814437902615
AL391987.2	0.728819309878212
ACTR3C	0.687428901349274
WNT3A	1.30377318079191
SUMF2	0.423484955552615
HIP1R	-0.762385000213876
GABRG3	1.14643314564539
MANEA	0.620429869574972
PDCD2L	0.811832216602615
NXF2B	1.05950216354902
ANAPC1	0.361694411274931
CIRBP	0.404532247469586
CDK4	-0.477336566854838
C2	-0.490256188765198
CD80	-1.40955126542629
POMT2	0.641771042625812
NDUFAF6	0.475555050959004
PISD	-0.531226250773318
NUCKS1	0.549357979437179
RTL10	0.519364426715086
RBM28	0.557993874063188
LDLRAP1	0.624249214299182
SMIM31	0.66392282360346
GKAP1	0.811305778784322
AP1G1	-0.409092326370341
DLX4	1.1518050210029
GCNT7	-1.12733795924634
HINT1	0.511449673969366
ZCCHC24	-0.769759459116437
SETD4	0.544677701169655
SORBS3	0.475958181564744
VASH1	-0.898863102011635
CPQ	-0.770591233980423
C6orf136	0.509487442560734
NBPF1	0.546357149702205
GPNMB	-0.770935280494762
THEM5	1.05139901823493
TOR1AIP1	-0.519702577748508
PIGC	0.512529270181874
IL1RAP	-0.918759011758069
SMC3	0.327786033827358
CCDC125	0.35109784285942
MSX1	-1.25731986900915
GPATCH2L	-0.511358893501497
UGDH	0.510944543091009
SMN2	0.590708592972321
MOSPD2	-0.857514928541311
PRSS23	0.579483303178473
EEF2K	0.501359609444237
PLBD2	-0.489183928957144
PDCD6	0.333316419232477
KLRC1	-0.895837636858932
BOLA3	0.589794064967739
GALNT13	0.919618117456543
E2F2	-0.850735727614042
UBL3	0.356300161503029
KRTCAP3	0.767349622501576
DNHD1	0.62996378258485
PHF3	0.254248336839176
ZNF347	-0.709688225328483
CACNB3	0.55275826147218
GGTLC2	-1.17896783177131
DCPS	-0.507864675630167
STOX2	0.767810490613221
ICOS	-1.23358798052767
CHST1	-1.09450182731281
AGBL4	0.885395165606075
SEMA5A	0.953320886594288
OSBPL11	-0.356659065955791
PIP4P2	-0.975680653652222
OXR1	0.369030246836554
C1orf116	-0.748096887192054
PPP5C	0.481991221338555
RRAGD	-0.500791852477084
GOLGA1	0.439701655773524
DAB2	-0.531371599273457
CHERP	-0.404313559524722
GTF2A1	-0.330776378055177
SCML4	-0.682716139283503
AL162231.1	1.48865723013783
CANT1	-0.498802316632188
PPP1R14B	-0.632396742405072
RBBP8	0.504423092890734
ABCA13	0.663336139305989
SEPHS2	-0.436998660169298
KCTD15	0.999699479527481
MAML1	-0.523209070058649
FECH	0.534237406065594
COMMD8	0.509727795380999
CLK3	-0.417356496767614
ZNF391	0.721637108666032
WDR63	0.787458239623987
ZKSCAN8	0.460916444220154
BTNL9	1.09486137335622
PRPH	0.837032758865473
MUC21	-1.21552471909197
TBCA	0.452540023871808
METTL1	-0.858210415128396
AC090360.1	1.31844320870008
SSPN	0.789753628769542
SPATA6L	0.583477374985912
HAVCR1	-1.02133773838653
MAK16	0.506412139522736
PHKA1	0.512312075413033
KIF23	-0.6180534194319
ZNF322	0.561970398518838
CMPK1	0.457611180650121
KLHDC8B	-0.674735024649548
WEE2	1.00076553325012
MPZL2	0.511631358611122
RAD9A	0.562361071814507
LAMTOR3	-0.48739047887205
C11orf65	0.830286263466521
SC5D	0.453353404169934
PDGFD	1.35650239329279
EVI2A	-1.00256488574316
KRT16	-1.43715335712176
TRIM23	0.523665332739774
ELOVL5	-0.490401877623325
SNCAIP	0.678695902495682
RBM41	0.458415948023986
KLF4	-0.537689823482183
SLCO2B1	-0.824146587353891
SERTAD4	0.834449269795391
PTPRE	-1.30305248382718
PLEKHM1	-0.553848383667658
GJA1	0.782547285129942
CEP41	0.609579804954934
SRI	0.463021518414971
SYNE4	0.761325938841353
KIF5B	0.314118997916992
MIB1	0.370699159468218
SMAD9	0.769603391033193
WDR76	-0.590724459932989
NUS1	0.421359020232372
SLC35D2	0.406459371549499
TAX1BP1	0.276010923169677
MAPK1IP1L	-0.359413057667195
TTYH2	-1.08401279170638
ACTR6	0.456392539834219
GSTA4	0.679359812833665
USP11	0.401987860364432
IMPDH2	0.350488997161793
FAM47E-STBD1	0.733777323926256
PBX2	-0.555501006370843
ARAP2	-0.449439683489212
RDH11	0.426162771505697
TTLL7	0.637697225533464
AKAP13	-0.408668949040996
PRCD	1.0784972800801
NOVA1	0.892012607610104
TSTD2	0.419086759275593
MYBPC3	-1.16957955068106
MTMR12	0.38656533235028
FLCN	-0.64240596308911
AC022966.1	-0.640064587036289
MASTL	-0.492349199650666
C9orf153	-1.34503937911439
FBXW12	-0.891972468901804
TUSC3	0.583174230625983
LRP1B	1.7203058709314
AC068580.4	-0.690980778051645
DCP2	-0.529549033202653
ATP6V1H	-0.470295628948774
NBPF11	0.502848524413901
LIMS3	-1.01467148922659
ZNF281	-0.566425923950795
DIO1	0.97655048113919
JTB	0.358861748848681
MAPK14	-0.75316949213981
PGD	-0.425320087659216
MXRA7	0.468763302859905
B3GNT8	-1.12326404127252
NECTIN2	-0.471352162445984
BTG1	-0.58557773174038
RDH14	0.56702751247933
ADA	-0.887640168820249
MSANTD4	0.589754431417414
RYK	0.499979797771263
ZNF273	0.650583703314837
LAYN	0.633349099572691
FAP	-1.94997312265734
PTGFRN	0.804858993078716
MCPH1	0.427678371607786
ITGB3	-0.992753125635807
PLEKHH1	0.671767731788158
PADI1	-1.1724879248079
GALNT15	0.861885733446773
ENTPD1	-0.679035737800884
FMC1	0.80219568694687
ACTG1	-0.46225103915168
ME2	-0.289587320377589
NEBL	0.487076958758181
PTGR2	0.487489102505214
WASHC4	-0.598857153253238
ANGPTL3	1.29503346177059
PARS2	0.619066506091694
C19orf18	0.957660208101571
ZC3H14	0.361964704305411
PIGU	0.549023745306166
NDNF	1.05458366762582
NFYA	-0.507467420454986
ZNF594	0.597951011785274
MBOAT2	-0.622144232270551
BDH2	0.586230165547375
CXADR	0.555093092519125
MDN1	0.463158584556135
ARHGEF6	-0.501657339542389
AL590764.2	-1.95170040575541
TOR1AIP2	-0.414321797323909
CNTRL	0.444256868805019
MTHFD2L	0.39602677295425
ARID3B	-0.560242216137922
CHMP5	0.354504376117547
SAYSD1	0.507268397760272
ANKRA2	0.561695870462045
NCR1	-1.64026715290666
MYO1D	0.4523449497227
DHX16	0.32865438850762
GPR162	0.766575819981669
FAM95C	0.780978894463251
DHRS13	-1.01801812160583
RARS2	0.365364960668295
ATP2C2	0.709753729321104
SOHLH2	1.10063458235885
SCAND1	0.499838322580932
PLEKHF2	0.377326964325534
TMEM30B	0.511271076110689
CAMK2N1	-1.22785344421299
INSYN2B	-1.38105541689392
EID2	0.567967681710552
DOK2	-1.0429016257823
TMEM45B	0.56623600510794
ROM1	1.06570450058795
TMEM175	0.453649275418957
SPOCK2	-0.801830566743166
LMLN	0.685311057350915
HIRIP3	0.676827543434623
COMMD10	0.379640293167017
BBS5	0.581024129352368
AC073508.2	0.699794020183462
ZNF32	0.65254908017681
CDK2	-0.554763919647688
PDE1B	-0.891209656753827
PLCXD3	0.598094287291602
TACR1	1.64446818965336
CLASRP	-0.551224473174362
ZNF606	0.530995220393602
JPT1	-0.484726742035535
NGEF	0.833789662186586
NHLRC3	0.546614412831761
TCP11X2	1.00486866766949
PKP2	0.488004363758427
FSTL1	0.680535600310781
PCTP	-0.47008462884988
GIN1	0.662026299655199
TXNDC9	0.465834134089364
TSTD3	-0.697548601488819
GMEB1	-0.42146229097483
KIAA0895	0.580917626352118
SOX11	-0.920226111073944
EPHX3	-1.03290450681163
RBCK1	-0.409472427886035
ETV6	-0.473860148549366
RAP2B	-0.506208760298636
ZNF473	0.748468950496509
CKAP2L	-0.810915506184887
KNDC1	0.830387018793169
ZNF570	0.578429809150909
ZNF572	0.712548991023449
NAA35	0.476045888262091
SART1	-0.490086364508105
IQCE	0.493648171049542
USP43	0.62143439425901
KLRD1	-0.626303575198126
LACC1	-0.621900953541816
HARBI1	0.524766687428617
HSD17B3	1.03617169142685
RBMXL1	-0.419033096629795
ABHD11	0.538719311896069
RPS15	0.561585778059891
SLC36A3	-1.09034984025292
CHAF1B	-0.59107756838569
GPATCH11	-0.606292449295855
CELSR1	0.615683604183923
CLSPN	-0.559969036810994
ZBTB34	-0.46647201675156
ANGPTL5	1.1931280233011
TLCD4-RWDD3	1.38126095663429
SEPSECS	0.515292494143785
FGF13	-0.732520985748192
ARL4D	0.787862179132451
NDUFB7	0.578306421972993
MAPRE2	-0.665388961584348
DNAJA1	-0.358509176078189
SELENON	0.40122126104827
RGS22	0.762499151127513
RPL7L1	0.309154997351582
DIO2	-1.17203834634446
AADACL2	0.861052577026938
DPP10	0.806619844564666
NOMO1	0.543971414530808
RHNO1	0.413070606469843
CD3E	-0.984498431576901
DEGS2	0.709801128525311
RASAL3	-0.94070299215235
PHOSPHO1	-1.13850992576324
MRPL46	0.64532248770645
SKP2	0.443821070319824
NADK2	0.541237009538588
PPP4R2	-0.404733158476689
CFAP69	0.617235541796886
KLHDC2	0.408585318026462
ZNF324B	0.699306462321689
PHF7	0.519780432183303
MYLK4	0.696206222322935
SPARCL1	0.921414453288128
TEP1	-0.430120528502975
KDM6B	-1.11605128268037
SCOC	0.535281066724274
DCX	-1.0387966952995
OSBPL10	0.521875117192233
CENPBD1	0.486974410438269
MRPL47	0.518048655022776
ZNF14	0.443196766514852
ADHFE1	0.72515826967469
POLR2H	0.474217341444019
FGD3	-1.08455652772137
TMTC2	0.515270901514048
KCNB1	-0.912722018469298
FBXO4	0.561325901364882
CTNND1	0.362362063672825
FAM126B	-0.513144544620345
SUSD3	-0.847744882309855
CCZ1	0.428793293523292
RAD1	0.480414726219133
RAPGEF2	-0.471605095229919
ATG4D	-0.490799592785972
SLC22A23	0.622728078190676
SLC29A2	0.699856554181336
MTBP	0.597966618112968
BMP2K	-0.414941958117025
PDPK1	-0.34245111321153
PACS1	-0.479456144630699
SRRD	-0.637471925223436
NOXRED1	0.710427313763983
ABCF1	-0.390529526847747
SLC25A29	0.555136562390576
ZNF396	0.551959960587823
PLPPR3	0.741571491535712
SESN2	-0.694620257969203
RNF220	0.417142315069775
C1QTNF7	-1.73236033832453
ANKDD1A	-0.806885129995544
BCKDHA	-0.5738825460145
RGS18	-1.15977533158286
CDCA7L	0.730010661485037
BBS4	0.532999457512389
LINS1	-0.5202863953798
FAM168A	-0.63971976357782
SYNJ2	-0.420896135541771
GMEB2	-0.401328289801481
MED7	0.460074660263793
CDA	-1.58657853766162
SSTR2	-0.550874023305349
ZNF880	0.484290506289164
VNN1	-0.820126666218129
WDR27	0.6784804809592
ERCC1	0.37343349001916
NRDC	-0.463621860693903
SIAH2	-0.452050468626103
SETX	-0.465314431566077
MGAT5	0.39273734834665
MAST4	0.459903816343825
PTPMT1	0.495098459822858
CD37	-0.999751092158196
MT1E	0.684791330042531
TTC3	0.405012747500371
SIM2	-0.790391708805519
POFUT1	0.426027839640422
PATJ	0.490229178930827
DCBLD2	0.492244468178522
INSL3	-0.868950484191945
AIP	-0.579522468123347
SLC6A16	0.830471029117454
RASGRP3	-0.688204092822244
ZBTB41	0.530251920787754
PDIK1L	0.52658550615267
CYP2S1	0.659617835789352
TESMIN	0.686057945188581
CFAP46	0.751329835900936
RCL1	0.403672727744267
ZNF703	0.60231075065546
KCTD3	0.48585068135942
SAMD9L	-0.877807642641571
KLHL11	0.405323066920474
WNT5B	1.1115779200574
MCM10	-0.81987842180842
FCF1	0.402738158634366
OR2A42	0.915666796177772
PECAM1	-0.870228167311271
YBEY	0.510875404534432
RNF180	0.548650085879215
TMEM176B	-0.99718946390888
GPR160	-0.426225515683645
CDK16	-0.422224086096947
SIRT7	-0.427070826806391
ABI3	-0.936382422629247
SLC30A3	-1.01884828959595
CLK1	-0.414213718713173
TMEM132A	-0.867864290420223
AMY1B	1.49921122336331
DET1	0.653986704998444
H2AJ	0.529619405280316
OCLN	-0.610054610046707
TFG	-0.236423957105944
FRMD4B	-0.574335111816263
MSMO1	0.446542611502311
FSCN1	-0.720257693603324
CWH43	1.15799279445108
NOC3L	0.56466989445171
HCST	-1.16794836429434
ARHGAP28	-0.698291934667553
SEC14L2	0.773927878765069
PPP1R16A	0.37678928157894
GJD2	-1.22726568469404
TNFAIP8L3	0.525076395523535
HYAL1	-0.845650309851067
BASP1	-0.595724495203783
SLAIN1	-0.860129193192502
MRPL43	0.46805406760151
CNN3	0.509877739080174
RNF44	-0.491884278593156
HSD3B7	-0.585278009047616
AC005833.1	-1.60906477118293
CEP95	0.471085572998284
YLPM1	0.402982576464655
DACH1	-1.2107412939746
ACTR5	0.525025321038326
KHDRBS3	0.743165010804183
ERGIC1	-0.476689088678678
BAD	0.570215443202169
TXN	0.443554041428618
TMSB4X	-0.608871667116985
TRIM16L	0.663129231549531
AJAP1	1.02510280194573
GPR141	-0.997344333231813
GPRC5A	-0.854313478406647
DOLPP1	0.615096292984441
SLFN13	0.584809776840285
DOLK	0.543451913169044
PLCL2	-0.563128925066139
SELP	1.15648616888422
TDP2	-0.515472951122473
SSNA1	0.472224193261152
PARP3	0.468872390907028
PSTPIP1	-0.843797039731409
CTSF	1.02034049372099
RPL5	0.422766135667131
AIMP2	0.397238683812159
NAALADL2	0.580182139521099
CTF1	0.701260003851236
LRPPRC	0.392441914408168
AHCYL2	0.435041004153719
SYDE2	0.580182034884453
EEF1D	-0.375694107651737
ARPP19	-0.442449174216701
SMS	0.388650664182427
GIT2	-0.374709603602189
GABPB1	-0.515586468110342
DYNC1LI2	0.301947989466581
STK17B	-0.622622470448298
PLEKHA2	-0.482831097298728
FASTKD2	0.440933870007028
METRN	0.783668442436138
TARBP1	0.620012186621808
ST6GALNAC1	0.491205343531525
VPS50	0.492533829230672
SNRPC	0.434764275532273
MTSS2	0.578826264209849
SH3D21	-0.811013767624205
SPRY1	0.593493357041587
AGFG2	-0.560722178209027
PPP1R12A	-0.441855163248733
CPM	-0.556653592360528
ZNF135	0.733231445563206
DRAM2	0.441497156009468
H2BC9	-0.700743516471251
PASK	0.646883954627873
KDM1A	0.393483201345011
OAT	0.449092910674868
OLFML2A	0.629616781986544
DERA	0.362023815557778
FNTA	-0.321558500537131
ZFP1	0.715746529207711
CA2	-0.9310431354336
RBP2	1.15151603187104
OARD1	0.432625338988162
ATPAF1	0.416853487704503
ASF1B	-0.705043880200712
DMBX1	-0.966698733504005
LRRC41	0.231829291439779
ACAT2	-0.543372693733695
CSRNP3	1.21555059537799
TRIM3	0.644982736541489
MRPL4	0.457644736719807
GPR27	-1.6841647853146
FOXRED1	0.427518582615745
ILVBL	0.583574500969884
PES1	0.460975569651196
USF3	-0.3074147610311
ZBTB33	0.423966223358185
ERCC6	0.466573446138193
MAN1A2	0.282037896399056
HNRNPDL	0.297246307406851
NFKBIB	-0.478595326803356
MAFA	-1.43044901647225
VPS26A	-0.41267944914592
PEX14	0.630122080793104
NPIPA1	0.506963011320043
UVRAG	-0.54589499180452
AC026316.4	-0.799367396704015
TBC1D17	-0.414413289891356
WFS1	0.685801250220591
KIAA1324	0.658689915670232
LRRC8B	0.444849083700759
SLC37A4	0.513838509298078
XPO4	0.472867771817732
SULT1A1	0.488083327077613
CDHR4	0.827645245210438
PHYHIPL	1.63044971915233
SLC25A18	-0.883213677979945
ANAPC16	0.423788594494449
MFSD12	-0.505789477583748
PCNP	0.303280837424138
TMEM25	0.50844582991355
ITGAL	-0.771104066047552
FGFRL1	0.72178029626562
RNF223	-0.850371647745782
ZBTB44	0.379760383573408
FBXO40	-1.00094360608692
NEK8	0.543095449146187
FGF9	1.14831424122494
THUMPD2	0.796988567623592
CDH1	0.492763055331766
TMPRSS7	0.96040815073946
PGM3	0.529023773129785
IDO2	-0.750209062325675
DCUN1D5	0.558102330386417
CEP128	0.497418425902575
CYSLTR1	-0.456454587608246
LMBRD1	0.359094027615191
SNRPA1	0.41026496230892
MRPL1	0.585796094681967
AR	0.726826232478503
PPT2	0.754878826787856
WDR91	-0.799039654896767
NFIA	0.480518903269759
SEC16A	-0.257954088963762
LSM6	0.524834758576632
VILL	0.44718753483067
GGT1	-1.07307933574396
KCNC4	0.958928148878224
RS1	-1.30436212051354
ATP2B2	-1.54819891170358
NEK2	0.554540819676895
PIAS1	-0.504875618306709
REXO2	0.461031171061864
FGF12	0.967209547272942
ATPAF2	0.408908515912186
PLEKHG5	0.603112941266069
VWA5A	0.420604063696848
PYCR2	0.396530619264255
LIMS4	-0.940929964257406
IL17C	-1.34372480863115
APBB1	0.575467613485218
COL18A1	-1.21084370329074
MPHOSPH6	0.532576933917369
CMKLR1	-1.12995405460515
UHMK1	0.420716584590588
PPIC	0.613379212230092
NFATC2	-0.625352007616008
GUF1	0.318394791399142
PHPT1	0.611574592456782
ZNF24	0.267499511496462
ACOT8	0.421345040533705
LIFR	0.611592839312694
SOWAHA	1.16200846743456
FRS2	0.408591981119154
EIF1B	-0.396697389619802
DNM3	0.767654022002981
DSP	0.41729691876674
EXOG	0.544495065777326
POLD3	0.412772835050285
ELP6	0.509974391033135
ZNF343	0.675427820320766
HMG20A	0.474004628713506
ABCE1	0.42009492277053
CACNA1C	1.11327765682661
AOX1	1.39982912050434
RBFOX2	0.450706053224214
STXBP1	0.432299222688313
VWA3A	0.817803491237118
SIK2	0.462664085021602
SCFD1	0.342984644382597
RING1	0.360597300692017
P2RX6	1.06418691495821
GPRASP2	0.881521240850298
ARHGEF11	-0.368582669371894
MNS1	0.617934519068236
GNA12	-0.457897002213212
ZNF791	0.555009818586129
VLDLR	0.68662762319331
NDUFA9	0.475289517504881
PYURF	0.484761851294817
ARMC10	0.424889698530353
FPR3	-0.810590403930998
ISCA2	0.547010087531328
CNTNAP5	0.998297502418752
MAP2K6	-0.619362725753962
SLC2A14	-1.08734593163955
TYK2	-0.466528215890092
JAG1	0.651429755265766
OSBPL2	-0.409627232556937
ABITRAM	0.521382811017546
CHCHD2	0.410037206173807
ADH1C	0.805752781822604
PTGES3	0.31599007796555
MCEMP1	-1.78279644935188
CCDC15	0.618575434158431
M6PR	-0.405568945460496
CAMK1D	-0.405770680483499
RYR3	0.884813131251402
PPP1R3F	0.669064183356776
PHF23	-0.498906125060538
PWWP3A	0.444117929147914
RTP2	-1.7538937322837
IKZF3	-0.823558064010116
POU6F1	0.660090670751068
AGAP5	0.724769013728683
RIMKLA	0.664002256187029
DYRK1A	-0.271290488360847
CTLA4	-1.46192145471779
COG1	0.405497172730766
PRDX1	0.504235106433217
MRPS36	0.571142729569951
KLHL20	0.39522351651225
MLLT11	-0.693224343359872
POTEH	-0.911369358629469
RAB35	-0.434860234606588
FLI1	-0.917004682862439
TRIM45	0.69883032296231
IER3IP1	0.432235827343353
CYP1A2	-0.536538236232619
BOLA2B	0.65911439442411
GCOM1	-1.0790595672567
APIP	0.456850501781233
WNK2	0.697574655108767
RARS1	0.340718719680753
SOX12	0.576339495538213
SLC30A9	0.413895175959946
ZNF624	0.560051491449663
DENND11	0.452057906968215
AL512506.3	0.765881098791036
ARHGEF28	0.53676016669229
FUT11	-0.425736992111179
STK11IP	0.534543082299882
INPP5E	0.410457730665947
MAPK8IP1	0.634171150695851
RNF216	0.406495784428434
SYT17	0.534185249968808
AHRR	-0.996590382415748
ARRDC2	-0.598239988723917
RND2	0.588233560210868
SEC14L4	0.724660306786784
MKI67	-1.15858316009342
MBNL2	0.405840768568321
NR2F1	1.16358725005049
TLR6	-0.978585939473338
TNFRSF8	-1.6400726091837
SCUBE2	-0.917960405579563
RNF31	-0.411772366640757
ZNF407	-0.518980249097813
RPL22L1	0.662103062318009
ZMYND15	-0.79589628467756
SLC26A2	0.588794881649962
VHL	-0.335010242479642
GP6	-0.792426019267051
FYTTD1	-0.366085841312908
BCAT1	-0.579425889925856
DENND2D	-0.406622384026515
PLSCR4	0.584737081960897
SCN3B	-0.630804892259135
TMEM45A	-0.525623405912617
SURF2	0.490340495588302
STXBP4	0.489395303936286
FOXP3	-1.021744093421
DDX28	0.592096403766673
DBT	0.420521914370801
GAPDH	-0.381772377106666
BPGM	-0.633382284656793
KDM6A	-0.409746511148461
RAB11FIP3	0.514639698073019
ATP6V1FNB	-0.871866525247825
DYNLRB1	0.393208330210465
EFCAB7	0.64519251530556
PAWR	0.430716359751334
DNAJB4	0.539356960347319
CCNG2	-0.581202492963603
ZFP2	1.00745439616526
DHX29	0.446953848021104
SNAI3	-0.783324855226445
NCALD	0.440766594660204
NARS1	0.365592750241643
HCN4	0.925622134994229
TSSK1B	1.19189348423481
RBP1	0.748450075527851
CHCHD3	0.392561309895361
ITPA	0.43926371309286
DCLRE1A	0.47594842053946
AC069368.1	-1.36754067065116
CXCL17	0.535940574184592
RPL24	0.50496274549342
CD3D	-1.00976819708132
GSTO1	-0.463845781981338
ZBTB4	0.423777918715576
ADAM32	-0.602733692556334
CALD1	-0.861716166016949
NHSL2	-1.04671836639445
DOK4	0.545060279302491
SMPD1	-0.547055665834159
MARCHF3	-0.814158941534612
ZNF429	-0.808142493490644
POLR3D	0.571961469304905
PCDH11Y	-0.989963677774689
USP31	0.406196701168319
C12orf66	0.412672692563773
MCTS1	0.483199931854404
CARMIL1	0.396829679141684
UAP1	0.423270423118045
MID2	0.570136079147611
CEP164	0.551481594445267
PPIL1	0.469609119232346
CMAS	0.491959598102521
GGH	0.718900798869616
CRNN	-2.20903424921903
CENPV	0.591385803982196
C7orf50	0.49903895363236
PTGR1	0.354241726657362
WDR43	0.429178505277914
FAM241A	-0.533926160019874
PRKN	0.805228838657361
FAM110C	0.6956911944367
METTL16	0.44627772313723
MICU1	-0.29653981905804
NDUFS6	0.602462768396012
PALM3	1.06467368749924
KIAA0556	0.478883598830538
RTN1	-0.917146566125103
SMG7	-0.429616134706309
TNFSF9	-1.02665028208612
KLB	-0.620854140711608
SLC35B2	-0.489927809725471
ERG28	0.367163104940737
APPL1	0.45888816807485
DIS3L2	0.506452303204507
TMEM8B	0.520243067174809
PURA	0.434249848682621
S100A10	-0.496109483466479
ZNRD2	-0.606129215013072
WNK4	1.19060612383592
VWA7	0.689343175291511
S100A11	-0.332388531038117
PKNOX1	-0.441201124328928
ZNF326	0.411338748439504
CRYZ	0.654780227605915
ZNF266	0.390136557413445
PHF10	0.366293062653815
VEGFC	0.957607167224109
ZNF629	0.422252850687439
ZNF852	0.513084735445619
ACD	-0.504677911134883
SMIM5	0.554176282613398
TMED8	-0.365797209841423
COG4	0.450700593340231
MRPS27	0.452686796345965
DEDD2	-0.47230623133264
RBM45	0.69252503386378
MAGOH	0.385431077552591
CES2	0.433161068240659
FAM221A	0.413157120506712
GCNT3	-0.879353495145209
THG1L	0.502980556650972
FERMT1	0.706014116001754
ZNF780B	0.663045698242413
SHTN1	0.482158010339494
SKA3	-0.861585637773145
MSMB	0.904645695957886
CRKL	-0.28569247962225
ZRANB2	0.432630656153202
GNAT2	-1.11298594474111
RGS1	-0.913977864164314
SLC36A4	-0.688114779048955
NEK3	0.695891984853834
FUT4	-0.498473768020947
CLN3	-0.532271869804654
ASB7	0.378488362859818
GLS2	1.17055302787345
PRKCG	-1.66781232198123
PRCP	-0.473157374191913
TCTE3	0.860706284441581
FES	-1.02267996144034
UBE2Q2L	0.854347602845513
TIMMDC1	0.383327517312488
ARNT2	-0.729111145936419
CCDC171	0.5086726676364
KLRK1	-0.627784975819363
NHSL1	0.552355307212549
CIB2	1.05885289782832
NUP58	-0.461849240053465
LRRC36	0.815118708371171
C5orf22	0.400187665578004
NUDCD3	0.377781402027786
GNPDA1	-0.436796519736226
ADAMTS12	1.52609528003231
COL4A3	1.31573213091983
SEMA7A	-1.1127070338746
ZDBF2	0.515331022344566
HAL	-1.40808263931234
ZNF292	-0.473273305375566
COL4A4	1.07495756875658
NDUFA6	0.458552452783473
DDR2	0.772370702164023
ITK	-0.621928296790106
SIK3	-0.54895589142422
DBNL	-0.399442723032998
RND3	-0.623456168479174
RIPOR1	-0.492930099993939
FRY	-0.761629419011527
TECPR1	-0.451937314446775
NTN1	0.596340568488301
COQ9	0.392162731905149
MTRNR2L12	-1.11284378843203
XIRP1	-1.55776435864338
OBSCN	0.665719468165806
ADAM9	-0.489471881482536
TMEM138	0.377783072657752
CCDC136	0.756288130382528
JMY	0.315614157705692
RHPN1	0.648970509868135
MCOLN2	-0.80890799787139
ESD	0.442105406045741
ELOA	0.334552682928124
TSC2	-0.424819120389905
RBM11	0.834269059729304
HPF1	0.595004343247838
CORO1A	-0.857494976112896
SAMD15	0.620856387565808
REPS2	-0.571794204914173
GTPBP8	0.38965013782264
UBALD1	-0.524003598986819
CARM1	-0.411733204106989
RFX7	0.418643177091809
CYP21A2	-0.935784447863538
GCC2	0.293449585832979
GIMAP6	-0.974454184918872
